-DOCSTART- (1 EU)
0	--NME--
6	Vladimir_Zhirinovsky	http://en.wikipedia.org/wiki/Vladimir_Zhirinovsky	/m/022wn8
8	Baghdad	http://en.wikipedia.org/wiki/Baghdad	/m/01fqm
10	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
12	Saddam_Hussein	http://en.wikipedia.org/wiki/Saddam_Hussein	/m/079dy
17	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
19	Vladimir_Zhirinovsky	http://en.wikipedia.org/wiki/Vladimir_Zhirinovsky	/m/022wn8
22	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
32	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
35	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
43	Saddam_Hussein	http://en.wikipedia.org/wiki/Saddam_Hussein	/m/079dy
49	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
58	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
67	Vladimir_Zhirinovsky	http://en.wikipedia.org/wiki/Vladimir_Zhirinovsky	/m/022wn8
69	Saddam_Hussein	http://en.wikipedia.org/wiki/Saddam_Hussein	/m/079dy
73	Baghdad	http://en.wikipedia.org/wiki/Baghdad	/m/01fqm
78	--NME--
83	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
84	Duma	http://en.wikipedia.org/wiki/Duma	/m/0l47d
101	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
107	Kuwait	http://en.wikipedia.org/wiki/Kuwait	/m/047yc
109	Vladimir_Zhirinovsky	http://en.wikipedia.org/wiki/Vladimir_Zhirinovsky	/m/022wn8
117	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
122	United_Nations	http://en.wikipedia.org/wiki/United_Nations	/m/07t65
126	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
129	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
137	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
152	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
161	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
167	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
169	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
176	Vladimir_Zhirinovsky	http://en.wikipedia.org/wiki/Vladimir_Zhirinovsky	/m/022wn8
178	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
194	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
200	Saddam_Hussein	http://en.wikipedia.org/wiki/Saddam_Hussein	/m/079dy

-DOCSTART- (18 PRESS)
3	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
8	Baghdad	http://en.wikipedia.org/wiki/Baghdad	/m/01fqm
20	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
25	Reuters	http://en.wikipedia.org/wiki/Reuters	/m/0ps53
39	--NME--
41	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
44	Saddam_Hussein	http://en.wikipedia.org/wiki/Saddam_Hussein	/m/079dy
51	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
55	Vladimir_Zhirinovsky	http://en.wikipedia.org/wiki/Vladimir_Zhirinovsky	/m/022wn8
59	--NME--
63	--NME--
69	Baghdad	http://en.wikipedia.org/wiki/Baghdad	/m/01fqm
79	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
90	Umm_Qasr	http://en.wikipedia.org/wiki/Umm_Qasr	/m/01cfdm
95	Persian_Gulf	http://en.wikipedia.org/wiki/Persian_Gulf	/m/0661z

-DOCSTART- (19 PRESS)
3	Lebanon	http://en.wikipedia.org/wiki/Lebanon	/m/04hqz
8	Beirut	http://en.wikipedia.org/wiki/Beirut	/m/09bjv
17	Beirut	http://en.wikipedia.org/wiki/Beirut	/m/09bjv
22	Reuters	http://en.wikipedia.org/wiki/Reuters	/m/0ps53
36	An\u002dNahar	http://en.wikipedia.org/wiki/An-Nahar	/m/06sy2k
42	Hezbollah	http://en.wikipedia.org/wiki/Hezbollah	/m/03m7d
50	--NME--
52	Israel	http://en.wikipedia.org/wiki/Israel	/m/03spz
59	As\u002dSafir	http://en.wikipedia.org/wiki/As-Safir	/m/0bktkv
63	--NME--
65	Israel	http://en.wikipedia.org/wiki/Israel	/m/03spz
71	Syria	http://en.wikipedia.org/wiki/Syria	/m/06vbd
73	Lebanon	http://en.wikipedia.org/wiki/Lebanon	/m/04hqz
79	Beirut	http://en.wikipedia.org/wiki/Beirut	/m/09bjv
89	--NME--
102	--NME--
108	Ad\u002dDiyar	http://en.wikipedia.org/wiki/Ad-Diyar	/m/0btjf1
113	Lebanon	http://en.wikipedia.org/wiki/Lebanon	/m/04hqz
115	Pakistan	http://en.wikipedia.org/wiki/Pakistan	/m/05sb1
118	--NME--
130	--NME--
133	Maronite_Church	http://en.wikipedia.org/wiki/Maronite_Church	/m/05yy2m
135	--NME--

-DOCSTART- (20 CME)
0	Chicago_Mercantile_Exchange	http://en.wikipedia.org/wiki/Chicago_Mercantile_Exchange	/m/01zc0z
9	Chicago	http://en.wikipedia.org/wiki/Chicago	/m/01_d4
14	Chicago_Mercantile_Exchange	http://en.wikipedia.org/wiki/Chicago_Mercantile_Exchange	/m/01zc0z

-DOCSTART- (21 Kindercare)
9	Montgomery\u002c_Alabama	http://en.wikipedia.org/wiki/Montgomery,_Alabama	/m/0fttg
11	Alabama	http://en.wikipedia.org/wiki/Alabama	/m/0gyh
14	KinderCare_Learning_Centers	http://en.wikipedia.org/wiki/KinderCare_Learning_Centers	/m/07n91t
80	--NME--

-DOCSTART- (22 RESEARCH)
3	Lehman_Brothers	http://en.wikipedia.org/wiki/Lehman_Brothers	/m/03lplr
5	Southern_New_England_Telecommunications	http://en.wikipedia.org/wiki/Southern_New_England_Telecommunications	/m/025sqkx
8	Lehman_Brothers	http://en.wikipedia.org/wiki/Lehman_Brothers	/m/03lplr
10	--NME--
13	--NME--
77	--NME--
86	--NME--
89	--NME--

-DOCSTART- (23 Gateway)
0	--NME--
7	Phoenix\u002c_Arizona	http://en.wikipedia.org/wiki/Phoenix,_Arizona	/m/0d35y
11	--NME--

-DOCSTART- (24 Greek)
0	Greece	http://en.wikipedia.org/wiki/Greece	/m/035qy
9	Athens	http://en.wikipedia.org/wiki/Athens	/m/0n2z
12	Greece	http://en.wikipedia.org/wiki/Greece	/m/035qy
21	Costas_Simitis	http://en.wikipedia.org/wiki/Costas_Simitis	/m/023151
36	Kostas_Skandalidis	http://en.wikipedia.org/wiki/Kostas_Skandalidis	/m/03cltd5
45	Costas_Simitis	http://en.wikipedia.org/wiki/Costas_Simitis	/m/023151
61	--NME--
64	--NME--
67	--NME--

-DOCSTART- (25 PRESS)
3	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
5	Le_Monde	http://en.wikipedia.org/wiki/Le_Monde	/m/0y64z
10	Paris	http://en.wikipedia.org/wiki/Paris	/m/05qtj
21	Le_Monde	http://en.wikipedia.org/wiki/Le_Monde	/m/0y64z
31	Africa	http://en.wikipedia.org/wiki/Africa	/m/0dg3n1
44	Alain_Jupp\u00e9	http://en.wikipedia.org/wiki/Alain_Juppé	/m/02840y
57	Paris	http://en.wikipedia.org/wiki/Paris	/m/05qtj
67	National_Liberation_Front_of_Corsica	http://en.wikipedia.org/wiki/National_Liberation_Front_of_Corsica	/m/03c6k9
68	Corsica	http://en.wikipedia.org/wiki/Corsica	/m/0f0sbl
86	Bally_Shoe	http://en.wikipedia.org/wiki/Bally_Shoe	/m/06k8vt
88	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
97	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
117	Sud\u002dPTT	http://en.wikipedia.org/wiki/Sud-PTT	/m/0b98y2
121	France_T\u00e9l\u00e9com	http://en.wikipedia.org/wiki/France_Télécom	/m/0f5zd
139	--NME--

-DOCSTART- (26 Well)
4	Heidrun_oil_field	http://en.wikipedia.org/wiki/Heidrun_oil_field	/m/07qh7y
8	Statoil	http://en.wikipedia.org/wiki/Statoil	/m/02rw4hw
10	Oslo	http://en.wikipedia.org/wiki/Oslo	/m/05l64
19	Heidrun_oil_field	http://en.wikipedia.org/wiki/Heidrun_oil_field	/m/07qh7y
22	--NME--
32	--NME--
38	Statoil	http://en.wikipedia.org/wiki/Statoil	/m/02rw4hw
61	Heidrun_oil_field	http://en.wikipedia.org/wiki/Heidrun_oil_field	/m/07qh7y
73	--NME--
107	Oslo	http://en.wikipedia.org/wiki/Oslo	/m/05l64

-DOCSTART- (27 Finnish)
0	Finland	http://en.wikipedia.org/wiki/Finland	/m/02vzc
8	--NME--
10	Helsinki	http://en.wikipedia.org/wiki/Helsinki	/m/03khn
12	Finland	http://en.wikipedia.org/wiki/Finland	/m/02vzc
30	--NME--
34	--NME--
62	--NME--
120	Bank_of_Finland	http://en.wikipedia.org/wiki/Bank_of_Finland	/m/03h178
146	--NME--
162	Finland	http://en.wikipedia.org/wiki/Finland	/m/02vzc
165	European_Union	http://en.wikipedia.org/wiki/European_Union	/m/02jxk
174	--NME--

-DOCSTART- (28 Dutch)
0	Netherlands	http://en.wikipedia.org/wiki/Netherlands	/m/059j2
9	Amsterdam	http://en.wikipedia.org/wiki/Amsterdam	/m/0k3p
12	--NME--
22	Netherlands	http://en.wikipedia.org/wiki/Netherlands	/m/059j2
49	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	/m/03bdv
52	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	/m/03bdv
79	Amsterdam	http://en.wikipedia.org/wiki/Amsterdam	/m/0k3p

-DOCSTART- (29 German)
0	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
7	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
10	Bonn	http://en.wikipedia.org/wiki/Bonn	/m/0150n
12	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
14	--NME--
25	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
49	European_Union	http://en.wikipedia.org/wiki/European_Union	/m/02jxk
87	--NME--
90	ZDF	http://en.wikipedia.org/wiki/ZDF	/m/01mxgq
133	--NME--
159	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
173	European_Commission	http://en.wikipedia.org/wiki/European_Commission	/m/02q9k
192	--NME--
201	--NME--
204	Franz_Fischler	http://en.wikipedia.org/wiki/Franz_Fischler	/m/02y4y1
226	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
228	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
236	--NME--
240	Bovine_spongiform_encephalopathy	http://en.wikipedia.org/wiki/Bovine_spongiform_encephalopathy	/m/0jy66
252	--NME--
279	--NME--
297	Bovine_spongiform_encephalopathy	http://en.wikipedia.org/wiki/Bovine_spongiform_encephalopathy	/m/0jy66
313	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
324	ZDF	http://en.wikipedia.org/wiki/ZDF	/m/01mxgq
326	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
331	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
347	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
359	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
376	--NME--
382	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
386	--NME--
402	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc

-DOCSTART- (30 GOLF)
4	World_Series_of_Golf	http://en.wikipedia.org/wiki/World_Series_of_Golf	/m/03w95gw
9	Akron\u002c_Ohio	http://en.wikipedia.org/wiki/Akron,_Ohio	/m/0z20d
11	Ohio	http://en.wikipedia.org/wiki/Ohio	/m/05kkh
19	WGC\u002dBridgestone_Invitational	http://en.wikipedia.org/wiki/WGC-Bridgestone_Invitational	/m/0585c3
36	--NME--
41	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
47	Paul_Goydos	http://en.wikipedia.org/wiki/Paul_Goydos	/m/0f_c94
50	Billy_Mayfair	http://en.wikipedia.org/wiki/Billy_Mayfair	/m/06ksv_
53	Hidemichi_Tanaka	http://en.wikipedia.org/wiki/Hidemichi_Tanaka	/m/06n2w8
56	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
59	Steve_Stricker	http://en.wikipedia.org/wiki/Steve_Stricker	/m/072vqz
62	Justin_Leonard	http://en.wikipedia.org/wiki/Justin_Leonard	/m/056pk8
65	Mark_Brooks_\u0028golfer\u0029	http://en.wikipedia.org/wiki/Mark_Brooks_(golfer)	/m/071q7q
68	Tim_Herron	http://en.wikipedia.org/wiki/Tim_Herron	/m/0d9mrx
71	Duffy_Waldorf	http://en.wikipedia.org/wiki/Duffy_Waldorf	/m/05wfp7
74	Davis_Love_III	http://en.wikipedia.org/wiki/Davis_Love_III	/m/04ymst
77	Anders_Forsbrand	http://en.wikipedia.org/wiki/Anders_Forsbrand	/m/0b_08m
80	Sweden	http://en.wikipedia.org/wiki/Sweden	/m/0d0vqn
83	Nick_Faldo	http://en.wikipedia.org/wiki/Nick_Faldo	/m/038z_h
86	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
89	John_Cook_\u0028golfer\u0029	http://en.wikipedia.org/wiki/John_Cook_(golfer)	/m/0845s2
92	Steve_Jones_\u0028golfer\u0029	http://en.wikipedia.org/wiki/Steve_Jones_(golfer)	/m/066j3z
95	Phil_Mickelson	http://en.wikipedia.org/wiki/Phil_Mickelson	/m/02t8t9
98	Greg_Norman	http://en.wikipedia.org/wiki/Greg_Norman	/m/014pxk
101	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
104	Ernie_Els	http://en.wikipedia.org/wiki/Ernie_Els	/m/01hjjk
107	South_Africa	http://en.wikipedia.org/wiki/South_Africa	/m/0hzlz
111	Scott_Hoch	http://en.wikipedia.org/wiki/Scott_Hoch	/m/099d0v
114	Clarence_Rose	http://en.wikipedia.org/wiki/Clarence_Rose	/m/0271mhd
117	Loren_Roberts	http://en.wikipedia.org/wiki/Loren_Roberts	/m/07nh_m
120	Fred_Funk	http://en.wikipedia.org/wiki/Fred_Funk	/m/05k8tp
123	Sven_Str\u00fcver	http://en.wikipedia.org/wiki/Sven_Strüver	/m/0bxvgy
126	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
129	Alex_\u010cejka	http://en.wikipedia.org/wiki/Alex_Čejka	/m/06ksq6
132	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
135	Hal_Sutton	http://en.wikipedia.org/wiki/Hal_Sutton	/m/02_yd9
138	Tom_Lehman	http://en.wikipedia.org/wiki/Tom_Lehman	/m/057bc5
141	D\u002e_A\u002e_Weibring	http://en.wikipedia.org/wiki/D._A._Weibring	/m/0dyd73
144	Brad_Bryant	http://en.wikipedia.org/wiki/Brad_Bryant	/m/0c339b
147	Craig_Parry	http://en.wikipedia.org/wiki/Craig_Parry	/m/09y74q
150	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
153	Stewart_Ginn	http://en.wikipedia.org/wiki/Stewart_Ginn	/m/0dkzt2
156	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
159	Corey_Pavin	http://en.wikipedia.org/wiki/Corey_Pavin	/m/058djt
162	Craig_Stadler	http://en.wikipedia.org/wiki/Craig_Stadler	/m/04n3m0
165	--NME--
168	Fred_Couples	http://en.wikipedia.org/wiki/Fred_Couples	/m/04jmk4
171	Paul_Stankowski	http://en.wikipedia.org/wiki/Paul_Stankowski	/m/0fvxkd
174	Costantino_Rocca	http://en.wikipedia.org/wiki/Costantino_Rocca	/m/06r1jg
177	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
180	Jim_Furyk	http://en.wikipedia.org/wiki/Jim_Furyk	/m/01kvrj
183	Satoshi_Higashi	http://en.wikipedia.org/wiki/Satoshi_Higashi	/m/05c3c0f
186	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
189	Willie_Wood_\u0028golfer\u0029	http://en.wikipedia.org/wiki/Willie_Wood_(golfer)	/m/0h0k1v
192	Shigeki_Maruyama	http://en.wikipedia.org/wiki/Shigeki_Maruyama	/m/025hpm
195	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
198	Scott_McCarron	http://en.wikipedia.org/wiki/Scott_McCarron	/m/0f8p7d
201	Wayne_Westner	http://en.wikipedia.org/wiki/Wayne_Westner	/m/0d7tm4
204	South_Africa	http://en.wikipedia.org/wiki/South_Africa	/m/0hzlz
208	--NME--
211	Tom_Watson_\u0028golfer\u0029	http://en.wikipedia.org/wiki/Tom_Watson_(golfer)	/m/02snqk
214	--NME--
217	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d

-DOCSTART- (31 SOCCER)
2	ACF_Gloria_1922_Bistri\u0163a	http://en.wikipedia.org/wiki/ACF_Gloria_1922_Bistriţa	/m/0786jq
6	--NME--
9	Bistri\u0163a	http://en.wikipedia.org/wiki/Bistriţa	/m/025qq7
11	ACF_Gloria_1922_Bistri\u0163a	http://en.wikipedia.org/wiki/ACF_Gloria_1922_Bistriţa	/m/0786jq
14	Romania	http://en.wikipedia.org/wiki/Romania	/m/06c1y
22	--NME--
25	Malta	http://en.wikipedia.org/wiki/Malta	/m/04v3q
29	UEFA_Cup_Winners\u0027_Cup	http://en.wikipedia.org/wiki/UEFA_Cup_Winners'_Cup	/m/0m3fp
46	ACF_Gloria_1922_Bistri\u0163a	http://en.wikipedia.org/wiki/ACF_Gloria_1922_Bistriţa	/m/0786jq
49	--NME--
55	--NME--
60	--NME--
64	Gilbert_Agius	http://en.wikipedia.org/wiki/Gilbert_Agius	/m/02qclw2
72	ACF_Gloria_1922_Bistri\u0163a	http://en.wikipedia.org/wiki/ACF_Gloria_1922_Bistriţa	/m/0786jq
86	UEFA_Cup_Winners\u0027_Cup	http://en.wikipedia.org/wiki/UEFA_Cup_Winners'_Cup	/m/0m3fp
90	--NME--

-DOCSTART- (32 HORSE)
3	--NME--
9	--NME--
11	York	http://en.wikipedia.org/wiki/York	/m/088cp
13	England	http://en.wikipedia.org/wiki/England	/m/02jx1
16	Mark_Prescott	http://en.wikipedia.org/wiki/Mark_Prescott	/m/0c3xkh3
34	--NME--
42	Nunthorpe_Stakes	http://en.wikipedia.org/wiki/Nunthorpe_Stakes	/m/0363hd
53	George_Duffield	http://en.wikipedia.org/wiki/George_Duffield	/m/025vfbc
67	--NME--
74	--NME--
79	--NME--
82	--NME--
92	--NME--
99	Longchamp_Racecourse	http://en.wikipedia.org/wiki/Longchamp_Racecourse	/m/04h24w
116	--NME--
121	--NME--
124	Ascot_Racecourse	http://en.wikipedia.org/wiki/Ascot_Racecourse	/m/03f766
138	--NME--
140	Europe	http://en.wikipedia.org/wiki/Europe	/m/02j9z
146	--NME--
198	--NME--
210	--NME--
212	--NME--
217	--NME--
244	--NME--
259	--NME--

-DOCSTART- (33 HORSE)
7	York	http://en.wikipedia.org/wiki/York	/m/088cp
9	England	http://en.wikipedia.org/wiki/England	/m/02jx1
14	Nunthorpe_Stakes	http://en.wikipedia.org/wiki/Nunthorpe_Stakes	/m/0363hd
38	--NME--
43	George_Duffield	http://en.wikipedia.org/wiki/George_Duffield	/m/025vfbc
47	--NME--
50	--NME--
54	--NME--
59	Jason_Weaver_\u0028jockey\u0029	http://en.wikipedia.org/wiki/Jason_Weaver_(jockey)	/m/04jc3x4
67	--NME--
87	--NME--
94	Mark_Prescott	http://en.wikipedia.org/wiki/Mark_Prescott	/m/0c3xkh3
97	Newmarket\u002c_Suffolk	http://en.wikipedia.org/wiki/Newmarket,_Suffolk	/m/014wyn

-DOCSTART- (34 TENNIS)
4	Southern_California_Open	http://en.wikipedia.org/wiki/Southern_California_Open	/m/06cnlb
7	Carlsbad\u002c_California	http://en.wikipedia.org/wiki/Carlsbad,_California	/m/0r4wn
9	California	http://en.wikipedia.org/wiki/California	/m/01n7q
16	Southern_California_Open	http://en.wikipedia.org/wiki/Southern_California_Open	/m/06cnlb
33	Arantxa_S\u00e1nchez_Vicario	http://en.wikipedia.org/wiki/Arantxa_Sánchez_Vicario	/m/02mkk2
37	Spain	http://en.wikipedia.org/wiki/Spain	/m/06mkj
40	--NME--
43	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
50	Kimiko_Date_Krumm	http://en.wikipedia.org/wiki/Kimiko_Date_Krumm	/m/02h9v9
53	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
56	--NME--
59	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
63	Sandrine_Testud	http://en.wikipedia.org/wiki/Sandrine_Testud	/m/08t76s
66	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
71	Ai_Sugiyama	http://en.wikipedia.org/wiki/Ai_Sugiyama	/m/0575d1
74	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
81	Nathalie_Tauziat	http://en.wikipedia.org/wiki/Nathalie_Tauziat	/m/03_m44
84	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
87	Wang_Shi\u002dting	http://en.wikipedia.org/wiki/Wang_Shi-ting	/m/03m5kcs
90	Republic_of_China	http://en.wikipedia.org/wiki/Republic_of_China	/m/06f32

-DOCSTART- (35 TENNIS)
4	--NME--
7	Commack\u002c_New_York	http://en.wikipedia.org/wiki/Commack,_New_York	/m/0y86k
9	New_York	http://en.wikipedia.org/wiki/New_York	/m/059rby
15	--NME--
33	Michael_Chang	http://en.wikipedia.org/wiki/Michael_Chang	/m/022skn
36	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
39	Sergi_Bruguera	http://en.wikipedia.org/wiki/Sergi_Bruguera	/m/03pc74
42	Spain	http://en.wikipedia.org/wiki/Spain	/m/06mkj
46	Michael_Joyce_\u0028tennis\u0029	http://en.wikipedia.org/wiki/Michael_Joyce_(tennis)	/m/0bd5h_
49	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
54	Richey_Reneberg	http://en.wikipedia.org/wiki/Richey_Reneberg	/m/03kcv9
57	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
62	Martin_Damm	http://en.wikipedia.org/wiki/Martin_Damm	/m/0bd63z
65	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	/m/01mjq
71	Younes_El_Aynaoui	http://en.wikipedia.org/wiki/Younes_El_Aynaoui	/m/06lhvm
75	Morocco	http://en.wikipedia.org/wiki/Morocco	/m/04wgh
81	Karol_Ku\u010dera	http://en.wikipedia.org/wiki/Karol_Kučera	/m/08mhzv
84	Slovakia	http://en.wikipedia.org/wiki/Slovakia	/m/06npd
87	Hicham_Arazi	http://en.wikipedia.org/wiki/Hicham_Arazi	/m/07jrkc
90	Morocco	http://en.wikipedia.org/wiki/Morocco	/m/04wgh

-DOCSTART- (36 SOCCER)
2	Kenny_Dalglish	http://en.wikipedia.org/wiki/Kenny_Dalglish	/m/049_2
5	Blackburn_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Blackburn_Rovers_F.C.	/m/01rly6
8	London	http://en.wikipedia.org/wiki/London	/m/04jpl
10	Kenny_Dalglish	http://en.wikipedia.org/wiki/Kenny_Dalglish	/m/049_2
20	Blackburn_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Blackburn_Rovers_F.C.	/m/01rly6
28	England	http://en.wikipedia.org/wiki/England	/m/02jx1
35	Blackburn_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Blackburn_Rovers_F.C.	/m/01rly6
41	Kenny_Dalglish	http://en.wikipedia.org/wiki/Kenny_Dalglish	/m/049_2
63	Blackburn_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Blackburn_Rovers_F.C.	/m/01rly6
93	Spain	http://en.wikipedia.org/wiki/Spain	/m/06mkj
95	Kenny_Dalglish	http://en.wikipedia.org/wiki/Kenny_Dalglish	/m/049_2
172	Kenny_Dalglish	http://en.wikipedia.org/wiki/Kenny_Dalglish	/m/049_2
176	Blackburn_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Blackburn_Rovers_F.C.	/m/01rly6

-DOCSTART- (37 CRICKET)
2	County_Championship	http://en.wikipedia.org/wiki/County_Championship	/m/032pxm
7	London	http://en.wikipedia.org/wiki/London	/m/04jpl
15	England	http://en.wikipedia.org/wiki/England	/m/02jx1
16	County_Championship	http://en.wikipedia.org/wiki/County_Championship	/m/032pxm
26	Clarence_Park\u002c_Weston\u002dsuper\u002dMare	http://en.wikipedia.org/wiki/Clarence_Park,_Weston-super-Mare	/m/080b1wp
28	Durham_County_Cricket_Club	http://en.wikipedia.org/wiki/Durham_County_Cricket_Club	/m/04dng2
31	--NME--
37	--NME--
41	--NME--
46	Somerset_County_Cricket_Club	http://en.wikipedia.org/wiki/Somerset_County_Cricket_Club	/m/05hdty
49	--NME--
57	Castle_Park_Cricket_Ground	http://en.wikipedia.org/wiki/Castle_Park_Cricket_Ground	/m/02rjgrg
59	Gloucestershire_County_Cricket_Club	http://en.wikipedia.org/wiki/Gloucestershire_County_Cricket_Club	/m/05hf56
62	J\u002e_Russell_\u0028Essex_cricketer\u0029	http://en.wikipedia.org/wiki/J._Russell_(Essex_cricketer)	/m/04f3jt1
66	--NME--
70	--NME--
75	Essex_County_Cricket_Club	http://en.wikipedia.org/wiki/Essex_County_Cricket_Club	/m/05hdzj
79	Cardiff	http://en.wikipedia.org/wiki/Cardiff	/m/01s3v
81	Kent_County_Cricket_Club	http://en.wikipedia.org/wiki/Kent_County_Cricket_Club	/m/04drl3
84	--NME--
88	--NME--
95	Glamorgan_County_Cricket_Club	http://en.wikipedia.org/wiki/Glamorgan_County_Cricket_Club	/m/05hf4w
98	Leicester	http://en.wikipedia.org/wiki/Leicester	/m/0dhdp
100	Leicestershire_County_Cricket_Club	http://en.wikipedia.org/wiki/Leicestershire_County_Cricket_Club	/m/05hf4j
103	--NME--
107	--NME--
114	Hampshire_County_Cricket_Club	http://en.wikipedia.org/wiki/Hampshire_County_Cricket_Club	/m/06636m
117	Northampton	http://en.wikipedia.org/wiki/Northampton	/m/0h30_
119	Sussex_County_Cricket_Club	http://en.wikipedia.org/wiki/Sussex_County_Cricket_Club	/m/05v0k_
122	--NME--
126	--NME--
132	--NME--
137	Northamptonshire_County_Cricket_Club	http://en.wikipedia.org/wiki/Northamptonshire_County_Cricket_Club	/m/02m2th
140	Trent_Bridge	http://en.wikipedia.org/wiki/Trent_Bridge	/m/03gy6c
143	Nottinghamshire_County_Cricket_Club	http://en.wikipedia.org/wiki/Nottinghamshire_County_Cricket_Club	/m/03172w
146	--NME--
152	--NME--
157	Surrey_County_Cricket_Club	http://en.wikipedia.org/wiki/Surrey_County_Cricket_Club	/m/039qmg
160	Worcester	http://en.wikipedia.org/wiki/Worcester	/m/0g0rp
162	Warwickshire_County_Cricket_Club	http://en.wikipedia.org/wiki/Warwickshire_County_Cricket_Club	/m/0316vt
165	--NME--
171	--NME--
176	Worcestershire_County_Cricket_Club	http://en.wikipedia.org/wiki/Worcestershire_County_Cricket_Club	/m/04b_5b
179	Headingley_Stadium	http://en.wikipedia.org/wiki/Headingley_Stadium	/m/062_1g
181	Yorkshire_County_Cricket_Club	http://en.wikipedia.org/wiki/Yorkshire_County_Cricket_Club	/m/03k5d4
184	--NME--
190	--NME--
194	--NME--
